# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-05-25 09:30:07 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 395709105582701 BLUE RIDGE METEOROLOGICAL STATION NR FRASER, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 395709105582701
#            TS   parameter     Description
#        307814       72392     Snowpack density, kilograms per cubic meter, [10 cm above soil surface]
#        307815       74207     Moisture content, soil, volumetric, percent of total volume, [5 cm depth CS655]
#        307816       72253     Soil temperature, degrees Celsius, [20 cm depth CS655]
#        307818       72185     Shortwave radiation, upward intensity, watts per square meter
#        307820       00052     Relative humidity, percent
#        307821       72253     Soil temperature, degrees Celsius, [5 cm depth CS655]
#        307822       00036     Wind direction, degrees clockwise from true north
#        307823       72175     Longwave radiation, downward intensity, watts per square meter
#        307824       72189     Snow depth, meters
#        307826       72186     Shortwave radiation, downward intensity, watts per square meter
#        307830       72174     Longwave radiation, upward intensity, watts per square meter
#        307833       00025     Barometric pressure, millimeters of mercury
#        307835       00035     Wind speed, miles per hour
#        307838       00020     Temperature, air, degrees Celsius
#        307840       72394     Mass flux density of drifting snow particles, grams per square meter per second
#        307841       72393     Liquid water content, snowpack, percent of total volume, [10 cm above soil surface]
#        307842       72341     Water content of snow, millimeters
#        307843       74207     Moisture content, soil, volumetric, percent of total volume, [20 cm depth CS655]
#        309041       72405     Surface temperature, non-contact, degrees Celsius
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	307814_72392	307814_72392_cd	307815_74207	307815_74207_cd	307816_72253	307816_72253_cd	307818_72185	307818_72185_cd	307820_00052	307820_00052_cd	307821_72253	307821_72253_cd	307822_00036	307822_00036_cd	307823_72175	307823_72175_cd	307824_72189	307824_72189_cd	307826_72186	307826_72186_cd	307830_72174	307830_72174_cd	307833_00025	307833_00025_cd	307835_00035	307835_00035_cd	307838_00020	307838_00020_cd	307840_72394	307840_72394_cd	307841_72393	307841_72393_cd	307842_72341	307842_72341_cd	307843_74207	307843_74207_cd	309041_72405	309041_72405_cd
USGS	395709105582701	2026-05-24 09:00	MDT	3.00	P	22.1	P	4.3	P	71.4	P	49.5	P	5.5	P	228	P	211	P	0.012	P	500	P	367	P	519	P	3.2	P	8.0	P	0.00	P	0.30	P	0.2	P	17.4	P	10.8	P
USGS	395709105582701	2026-05-24 10:00	MDT	3.00	P	21.7	P	4.2	P	97.4	P	45.5	P	9.1	P	231	P	214	P	0.014	P	684	P	395	P	519	P	4.0	P	9.5	P	0.00	P	0.30	P			17.4	P	15.3	P
USGS	395709105582701	2026-05-24 11:00	MDT	3.00	P	21.3	P	4.3	P	120	P	38.6	P	12.5	P	249	P	220	P	0.014	P	837	P	421	P	519	P	3.5	P	11.1	P	0.00	P	0.30	P			17.4	P	19.6	P
USGS	395709105582701	2026-05-24 12:00	MDT	3.00	P	20.9	P	4.6	P	133	P	36.4	P	15.0	P	288	P	233	P	0.014	P	900	P	435	P	519	P	3.2	P	11.7	P	0.00	P	0.30	P			17.4	P	22.5	P
USGS	395709105582701	2026-05-24 13:00	MDT	3.67	P	20.7	P	4.9	P	46.5	P	39.6	P	14.1	P	242	P	302	P	0.014	P	325	P	395	P	519	P	3.7	P	10.8	P	0.00	P	0.37	P			17.3	P	16.0	P
USGS	395709105582701	2026-05-24 14:00	MDT	4.17	P	20.6	P	5.4	P	70.3	P	47.7	P	13.6	P	327	P	295	P	0.016	P	480	P	396	P	519	P	3.4	P	9.6	P	0.00	P	0.35	P			17.3	P	15.8	P
USGS	395709105582701	2026-05-24 15:00	MDT	3.50	P	20.3	P	5.8	P	60.1	P	45.9	P	14.5	P	225	P	283	P	0.017	P	418	P	400	P	519	P	3.7	P	10.1	P	0.00	P	0.35	P			17.3	P	16.9	P
USGS	395709105582701	2026-05-24 16:00	MDT	22.50	P	20.3	P	6.2	P	60.5	P	61.1	P	13.4	P	216	P	291	P	0.016	P	401	P	383	P	519	P	2.8	P	7.4	P	0.00	P	0.53	P			17.3	P	12.6	P
USGS	395709105582701	2026-05-24 17:00	MDT	3.50	P	20.1	P	6.4	P	74.4	P	47.2	P	14.4	P	246	P	263	P	0.019	P	492	P	403	P	519	P	3.1	P	10.5	P	0.00	P	0.35	P			17.2	P	17.1	P
USGS	395709105582701	2026-05-24 18:00	MDT	3.67	P	20.0	P	6.7	P	64.8	P	54.7	P	13.5	P	216	P	260	P	0.016	P	405	P	392	P	519	P	3.0	P	10.0	P	0.00	P	0.37	P			17.2	P	14.8	P
USGS	395709105582701	2026-05-24 19:00	MDT	4.00	P	19.9	P	6.9	P	40.8	P	49.0	P	12.2	P	235	P	233	P	0.012	P	300	P	373	P	519	P	1.8	P	10.5	P	0.00	P	0.40	P			17.2	P	11.8	P
USGS	395709105582701	2026-05-24 20:00	MDT	4.17	P	19.9	P	7.1	P	4.60	P	53.9	P	10.6	P	248	P	249	P	0.015	P	49.1	P	344	P	519	P	1.1	P	8.6	P	0.00	P	0.40	P	0.4	P	17.2	P	7.1	P
USGS	395709105582701	2026-05-24 21:00	MDT	7.50	P	19.9	P	7.2	P	0.30	P	62.6	P	9.0	P	245	P	232	P	0.013	P	0.20	P	326	P	519	P	1.7	P	6.7	P	0.00	P	0.43	P	1.5	P	17.1	P	3.9	P
USGS	395709105582701	2026-05-24 22:00	MDT	13.67	P	19.9	P	7.2	P	0.00	P	66.7	P	7.6	P	216	P	232	P	0.013	P	-3.60	P	319	P	519	P	1.3	P	5.8	P	0.00	P	0.57	P	1.6	P	17.1	P	2.5	P
USGS	395709105582701	2026-05-24 23:00	MDT	27.83	P	19.9	P	7.0	P	0.00	P	70.5	P	6.5	P	206	P	230	P	0.014	P	-3.70	P	316	P	519	P	1.2	P	5.2	P	0.00	P	0.93	P	1.6	P	17.0	P	1.7	P
USGS	395709105582701	2026-05-25 00:00	MDT	39.33	P	20.0	P	6.9	P	0.00	P	68.3	P	5.6	P	213	P	232	P	0.012	P	-3.60	P	314	P	519	P	1.4	P	5.3	P	0.00	P	1.27	P	1.6	P	17.0	P	1.5	P
USGS	395709105582701	2026-05-25 01:00	MDT	48.33	P	20.0	P	6.7	P	0.00	P	66.4	P	4.8	P	280	P	230	P	0.014	P	-3.10	P	311	P	519	P	1.2	P	5.5	P	0.00	P	1.52	P	1.5	P	17.0	P	1.0	P
USGS	395709105582701	2026-05-25 02:00	MDT	50.33	P	19.9	P	6.5	P	0.00	P	62.4	P	4.2	P	207	P	230	P	0.011	P	-3.90	P	311	P	519	P	1.4	P	5.4	P	0.00	P	1.42	P	1.5	P	17.0	P	1.1	P
USGS	395709105582701	2026-05-25 03:00	MDT	34.17	P	19.8	P	6.3	P	0.00	P	59.7	P	3.8	P	204	P	228	P	0.011	P	-3.60	P	308	P	519	P	1.0	P	5.4	P	0.00	P	0.67	P	1.5	P	17.0	P	0.7	P
USGS	395709105582701	2026-05-25 04:00	MDT	29.33	P	19.7	P	6.1	P	0.00	P	58.7	P	3.3	P	209	P	228	P	0.012	P	-3.50	P	307	P	518	P	0.5	P	5.3	P	0.00	P	0.47	P	1.5	P	16.9	P	0.2	P
USGS	395709105582701	2026-05-25 05:00	MDT	31.83	P	19.6	P	5.8	P	0.00	P	57.9	P	3.0	P	226	P	227	P	0.013	P	-3.20	P	306	P	519	P	0.5	P	5.5	P	0.00	P	0.50	P	1.5	P	16.9	P	-0.1	P
USGS	395709105582701	2026-05-25 06:00	MDT	33.00	P	19.5	P	5.6	P	0.50	P	57.6	P	2.7	P	220	P	226	P	0.013	P	4.40	P	304	P	518	P	0.1	P	5.3	P	0.00	P	0.48	P	1.4	P	16.9	P	-0.3	P
