# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-05-25 09:30:17 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 391326106452601 HUNTER CREEK METEOROLOGICAL STATION NEAR ASPEN, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 391326106452601
#            TS   parameter     Description
#        318189       72393     Liquid water content, snowpack, percent of total volume, [10 cm above soil surface]
#        318191       72174     Longwave radiation, upward intensity, watts per square meter
#        318192       00020     Temperature, air, degrees Celsius
#        318193       72175     Longwave radiation, downward intensity, watts per square meter
#        318195       72186     Shortwave radiation, downward intensity, watts per square meter
#        318197       74207     Moisture content, soil, volumetric, percent of total volume, [20 cm depth CS655]
#        318200       72189     Snow depth, meters
#        318201       74207     Moisture content, soil, volumetric, percent of total volume, [5 cm depth CS655]
#        318204       72253     Soil temperature, degrees Celsius, [20 cm depth CS655]
#        318206       72405     Surface temperature, non-contact, degrees Celsius
#        318209       00025     Barometric pressure, millimeters of mercury
#        318210       72392     Snowpack density, kilograms per cubic meter, [10 cm above soil surface]
#        318211       72394     Mass flux density of drifting snow particles, grams per square meter per second
#        318212       72185     Shortwave radiation, upward intensity, watts per square meter
#        318213       72341     Water content of snow, millimeters
#        318215       00035     Wind speed, miles per hour
#        318216       00052     Relative humidity, percent
#        318218       72253     Soil temperature, degrees Celsius, [5 cm depth CS655]
#        318219       00036     Wind direction, degrees clockwise from true north
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	318189_72393	318189_72393_cd	318191_72174	318191_72174_cd	318192_00020	318192_00020_cd	318193_72175	318193_72175_cd	318195_72186	318195_72186_cd	318197_74207	318197_74207_cd	318200_72189	318200_72189_cd	318201_74207	318201_74207_cd	318204_72253	318204_72253_cd	318206_72405	318206_72405_cd	318209_00025	318209_00025_cd	318210_72392	318210_72392_cd	318211_72394	318211_72394_cd	318212_72185	318212_72185_cd	318213_72341	318213_72341_cd	318215_00035	318215_00035_cd	318216_00052	318216_00052_cd	318218_72253	318218_72253_cd	318219_00036	318219_00036_cd
USGS	391326106452601	2026-05-24 09:00	MDT	0.10	P	348	P	8.0	P	353	P	227	P			0.0060	P	9.8	P			4.4	P	522	P	3.33	P	1311	P	26.8	P	2.7	P	0.6	P	44.1	P	6.2	P	161	P
USGS	391326106452601	2026-05-24 10:00	MDT	0.02	P	413	P	10.2	P	378	P	636	P			0.0070	P	9.8	P			18.1	P	523	P	0.50	P	1311	P	87.0	P	2.0	P	0.6	P	40.5	P	6.6	P	111	P
USGS	391326106452601	2026-05-24 11:00	MDT	0.03	P	415	P	11.3	P	386	P	426	P			0.0080	P	9.8	P			19.4	P	523	P	0.33	P	1311	P	62.3	P	0.0	P	0.8	P	39.0	P	8.4	P	74	P
USGS	391326106452601	2026-05-24 12:00	MDT	0.05	P	430	P	11.2	P	384	P	534	P			0.0060	P	9.8	P			22.3	P	523	P	0.50	P	1311	P	79.5	P	0.0	P	1.1	P	39.2	P	9.5	P	159	P
USGS	391326106452601	2026-05-24 13:00	MDT	0.05	P	428	P	12.3	P	390	P	447	P			0.0060	P	9.8	P			22.6	P	523	P	0.50	P	1311	P	66.6	P	0.0	P	1.0	P	38.0	P	11.1	P	118	P
USGS	391326106452601	2026-05-24 14:00	MDT	0.07	P	432	P	11.1	P	383	P	565	P			0.0100	P	9.8	P			23.6	P	523	P	2.00	P	1311	P	86.9	P	0.0	P	1.9	P	45.2	P	11.8	P	58	P
USGS	391326106452601	2026-05-24 15:00	MDT			515	P	14.4	P	424	P	984	P			0.0130	P	9.8	P			37.0	P	523	P	0.00	P	1311	P	158	P	0.0	P	1.7	P	33.4	P	13.7	P	90	P
USGS	391326106452601	2026-05-24 16:00	MDT			438	P	13.7	P	403	P	396	P			0.0090	P	9.7	P			24.4	P	522	P	0.00	P	1311	P	59.8	P	0.0	P	0.8	P	35.7	P	15.4	P	76	P
USGS	391326106452601	2026-05-24 17:00	MDT			412	P	13.0	P	395	P	398	P			0.0100	P	9.6	P			18.6	P	522	P	0.00	P	1311	P	48.3	P	0.0	P	1.7	P	35.8	P	15.3	P	156	P
USGS	391326106452601	2026-05-24 18:00	MDT	0.02	P	381	P	12.0	P	376	P	114	P			0.0080	P	9.6	P			13.5	P	522	P	0.17	P	1311	P	18.6	P	0.0	P	0.7	P	36.6	P	14.8	P	127	P
USGS	391326106452601	2026-05-24 19:00	MDT			373	P	11.8	P	378	P	124	P			0.0070	P	9.4	P			12.2	P	522	P	0.00	P	1311	P	15.8	P	0.0	P	0.7	P	40.1	P	14.2	P	71	P
USGS	391326106452601	2026-05-24 20:00	MDT	0.10	P	350	P	10.4	P	360	P	21.7	P			0.0070	P	9.4	P			7.0	P	522	P	1.00	P	1311	P	3.20	P	0.0	P	0.1	P	42.4	P	13.3	P	57	P
USGS	391326106452601	2026-05-24 21:00	MDT	0.10	P	336	P	8.5	P	348	P	0.00	P			0.0090	P	9.3	P			4.3	P	522	P	1.33	P	1311	P	0.00	P	1.4	P	0.0	P	47.0	P	12.4	P	39	P
USGS	391326106452601	2026-05-24 22:00	MDT	0.10	P	325	P	7.2	P	338	P	-3.00	P			0.0100	P	9.3	P			1.9	P	522	P	2.50	P	1311	P	-0.30	P	4.6	P	0.0	P	50.6	P	11.4	P	63	P
USGS	391326106452601	2026-05-24 23:00	MDT	0.10	P	323	P	7.1	P	338	P	-3.00	P			0.0090	P	9.3	P			1.3	P	522	P	3.17	P	1311	P	-0.40	P	4.7	P	0.0	P	52.8	P	10.5	P	40	P
USGS	391326106452601	2026-05-25 00:00	MDT	0.10	P	319	P	6.4	P	334	P	-2.60	P			0.0090	P	9.3	P			0.5	P	522	P	4.50	P	1311	P	-0.50	P	4.7	P	0.0	P	53.4	P	9.8	P	50	P
USGS	391326106452601	2026-05-25 01:00	MDT	0.10	P	318	P	6.6	P	336	P	-2.70	P			0.0090	P	9.2	P			0.1	P	522	P	5.17	P	1311	P	-0.40	P	4.7	P	0.0	P	51.7	P	9.1	P	115	P
USGS	391326106452601	2026-05-25 02:00	MDT	0.10	P	315	P	5.7	P	332	P	-2.70	P			0.0070	P	9.2	P			-0.5	P	522	P	5.50	P	1311	P	-0.70	P	4.7	P	0.0	P	52.9	P	8.6	P	64	P
USGS	391326106452601	2026-05-25 03:00	MDT	0.10	P	313	P	6.0	P	332	P	-2.50	P			0.0060	P	9.2	P			-0.9	P	522	P	6.00	P	1311	P	-0.70	P	4.6	P	0.0	P	48.7	P	8.0	P	64	P
USGS	391326106452601	2026-05-25 04:00	MDT	0.10	P	312	P	5.9	P	332	P	-2.60	P			0.0060	P	9.2	P			-1.2	P	522	P	6.00	P	1311	P	-0.70	P	4.6	P	0.0	P	47.6	P	7.5	P	70	P
USGS	391326106452601	2026-05-25 05:00	MDT	0.10	P	312	P	6.3	P	333	P	-2.40	P			0.0060	P	9.2	P			-1.4	P	522	P	6.00	P	1311	P	-0.80	P	4.5	P	0.0	P	44.4	P	7.1	P	56	P
USGS	391326106452601	2026-05-25 06:00	MDT	0.10	P	311	P	6.3	P	333	P	-1.30	P			0.0060	P	9.1	P			-1.5	P	522	P	6.00	P	1311	P	-0.60	P	4.6	P	0.0	P	42.9	P	6.6	P	63	P
USGS	391326106452601	2026-05-25 07:00	MDT	0.10	P	315	P	6.5	P	336	P	13.1	P			0.0070	P	9.1	P			-0.7	P	522	P	5.50	P	1311	P	1.40	P	4.6	P	0.2	P	43.2	P	6.3	P	104	P
