# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-05-25 09:30:19 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 402945105543801 CAMERON PASS METEOROLOGICAL STATION, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 402945105543801
#            TS   parameter     Description
#        317389       00036     Wind direction, degrees clockwise from true north
#        317390       72185     Shortwave radiation, upward intensity, watts per square meter
#        317391       72175     Longwave radiation, downward intensity, watts per square meter
#        317392       72405     Surface temperature, non-contact, degrees Celsius
#        317393       72186     Shortwave radiation, downward intensity, watts per square meter
#        317394       74207     Moisture content, soil, volumetric, percent of total volume, [5 cm depth CS655]
#        317395       72393     Liquid water content, snowpack, percent of total volume, [10 cm above soil surface]
#        317397       74207     Moisture content, soil, volumetric, percent of total volume, [20 cm depth CS655]
#        317399       72174     Longwave radiation, upward intensity, watts per square meter
#        317400       72394     Mass flux density of drifting snow particles, grams per square meter per second
#        317401       00035     Wind speed, miles per hour
#        317404       00020     Temperature, air, degrees Celsius
#        317406       72189     Snow depth, meters
#        317408       72341     Water content of snow, millimeters
#        317409       72253     Soil temperature, degrees Celsius, [5 cm depth CS655]
#        317411       72253     Soil temperature, degrees Celsius, [20 cm depth CS655]
#        317413       00052     Relative humidity, percent
#        317414       00025     Barometric pressure, millimeters of mercury
#        317416       72392     Snowpack density, kilograms per cubic meter, [10 cm above soil surface]
#
# Data-value qualification codes included in this output:
#   Eqp  Value affected by equipment malfunction.
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	317389_00036	317389_00036_cd	317390_72185	317390_72185_cd	317391_72175	317391_72175_cd	317392_72405	317392_72405_cd	317393_72186	317393_72186_cd	317394_74207	317394_74207_cd	317395_72393	317395_72393_cd	317397_74207	317397_74207_cd	317399_72174	317399_72174_cd	317400_72394	317400_72394_cd	317401_00035	317401_00035_cd	317404_00020	317404_00020_cd	317406_72189	317406_72189_cd	317408_72341	317408_72341_cd	317409_72253	317409_72253_cd	317411_72253	317411_72253_cd	317413_00052	317413_00052_cd	317414_00025	317414_00025_cd	317416_72392	317416_72392_cd
USGS	402945105543801	2026-05-24 09:00	MDT	265	P	182	P	228	P	1.1	P	424	P	24.8	P	0.10	P	21.1	P	325	P	Eqp	P	0.6	P	7.6	P	0.3000	P	128.6	P	0.2	P	0.4	P	45.8	P	516	P	6.00	P
USGS	402945105543801	2026-05-24 10:00	MDT	249	P	319	P	233	P	2.7	P	440	P	24.7	P	0.10	P	21.1	P	332	P	Eqp	P	0.7	P	9.4	P	0.2970	P	132.4	P	0.2	P	0.3	P	41.4	P	516	P	6.00	P
USGS	402945105543801	2026-05-24 11:00	MDT	261	P	292	P	282	P	2.7	P	386	P	24.6	P	0.10	P	21.1	P	333	P	Eqp	P	0.8	P	10.1	P	0.2930	P	131.9	P	0.2	P	0.4	P	39.2	P	516	P	6.00	P
USGS	402945105543801	2026-05-24 12:00	MDT	263	P	391	P	277	P	3.8	P	383	P	24.6	P	0.10	P	21.0	P	338	P	Eqp	P	0.7	P	11.6	P	0.2900	P	131.1	P	0.2	P	0.4	P	35.8	P	516	P	6.00	P
USGS	402945105543801	2026-05-24 13:00	MDT	253	P	263	P	304	P	2.5	P	376	P	24.8	P	0.13	P	21.0	P	334	P	Eqp	P	0.6	P	9.9	P	0.2900	P	129.9	P	0.3	P	0.4	P	42.7	P	516	P	8.50	P
USGS	402945105543801	2026-05-24 14:00	MDT	184	P	301	P	280	P	2.7	P	481	P	25.4	P	0.10	P	21.2	P	335	P	Eqp	P	3.2	P	9.6	P	0.2830	P	128.7	P	0.2	P	0.4	P	46.6	P	516	P	7.33	P
USGS	402945105543801	2026-05-24 15:00	MDT	192	P	318	P	279	P	3.7	P	426	P	27.2	P	0.10	P	21.5	P	341	P	Eqp	P	2.1	P	11.2	P	0.2800	P	126.8	P	0.2	P	0.4	P	41.5	P	516	P	7.67	P
USGS	402945105543801	2026-05-24 16:00	MDT	267	P	140	P	309	P	3.0	P	176	P	28.7	P	0.15	P	22.8	P	339	P	Eqp	P	1.6	P	11.2	P	0.2700	P	123.9	P	0.2	P	0.4	P	40.3	P	516	P	8.50	P
USGS	402945105543801	2026-05-24 17:00	MDT	252	P	73.2	P	315	P	2.1	P	173	P	28.7	P	0.13	P	23.7	P	332	P	Eqp	P	1.6	P	8.2	P	0.2680	P	121.7	P	0.2	P	0.4	P	52.4	P	516	P	9.17	P
USGS	402945105543801	2026-05-24 18:00	MDT	254	P	56.1	P	316	P	2.0	P	139	P	28.4	P	0.10	P	23.6	P	332	P	Eqp	P	1.3	P	8.1	P	0.2600	P	120.3	P	0.2	P	0.4	P	53.9	P	516	P	8.17	P
USGS	402945105543801	2026-05-24 19:00	MDT	241	P	48.0	P	296	P	1.6	P	176	P	28.1	P	0.08	P	23.4	P	331	P	Eqp	P	1.1	P	7.9	P	0.2590	P	119.4	P	0.2	P	0.4	P	60.1	P	516	P	9.17	P
USGS	402945105543801	2026-05-24 20:00	MDT	245	P	15.2	P	260	P	0.5	P	36.4	P	27.8	P	0.10	P	23.2	P	325	P	Eqp	P	0.7	P	5.5	P	0.2640	P	118.7	P	0.3	P	0.4	P	74.7	P	516	P	9.50	P
USGS	402945105543801	2026-05-24 21:00	MDT	199	P	1.20	P	240	P	-0.6	P	0.10	P	27.5	P	0.07	P	23.0	P	318	P	Eqp	P	0.6	P	3.8	P	0.2690	P	118.7	P	0.2	P	0.4	P	78.0	P	516	P	12.83	P
USGS	402945105543801	2026-05-24 22:00	MDT	231	P	-0.10	P	242	P	-1.2	P	-3.00	P	27.3	P	0.05	P	22.9	P	316	P	Eqp	P	1.6	P	4.0	P	0.2650	P	118.7	P	0.2	P	0.4	P	72.0	P	516	P	11.17	P
USGS	402945105543801	2026-05-24 23:00	MDT	214	P	-0.40	P	240	P	-1.0	P	-3.70	P	26.9	P	0.10	P	22.7	P	318	P	Eqp	P	4.3	P	5.8	P	0.2640	P	118.1	P	0.2	P	0.3	P	65.1	P	516	P	9.67	P
USGS	402945105543801	2026-05-25 00:00	MDT	212	P	-0.60	P	239	P	-1.2	P	-3.70	P	26.8	P	0.10	P	22.5	P	318	P	Eqp	P	4.8	P	6.1	P	0.2640	P	118.1	P	0.1	P	0.4	P	59.5	P	516	P	9.00	P
USGS	402945105543801	2026-05-25 01:00	MDT	213	P	-0.60	P	239	P	-1.4	P	-3.80	P	26.5	P	0.10	P	22.4	P	317	P	Eqp	P	4.4	P	6.0	P	0.2630	P	118.0	P	0.3	P	0.4	P	59.8	P	516	P	9.00	P
USGS	402945105543801	2026-05-25 02:00	MDT	222	P	-0.60	P	238	P	-1.8	P	-3.80	P	26.3	P	0.10	P	22.3	P	316	P	Eqp	P	3.8	P	5.8	P	0.2630	P	118.1	P	0.2	P	0.4	P	59.1	P	516	P	9.00	P
USGS	402945105543801	2026-05-25 03:00	MDT	221	P	-0.50	P	237	P	-1.9	P	-3.70	P	26.2	P	0.10	P	22.2	P	315	P	Eqp	P	4.3	P	5.7	P	0.2640	P	117.6	P	0.2	P	0.4	P	59.3	P	516	P	9.17	P
USGS	402945105543801	2026-05-25 04:00	MDT	204	P	-0.60	P	237	P	-1.7	P	-3.90	P	26.1	P	0.10	P	22.1	P	316	P	Eqp	P	5.5	P	6.1	P	0.2620	P	116.9	P	0.2	P	0.4	P	54.0	P	516	P	9.00	P
USGS	402945105543801	2026-05-25 05:00	MDT	212	P	-0.70	P	238	P	-1.9	P	-4.00	P	25.9	P	0.10	P	22.0	P	316	P	Eqp	P	5.1	P	6.7	P	0.2630	P	117.4	P	0.2	P	0.3	P	46.9	P	516	P	9.00	P
USGS	402945105543801	2026-05-25 06:00	MDT	208	P	0.30	P	237	P	-2.0	P	-1.40	P	25.8	P	0.10	P	21.9	P	316	P	Eqp	P	5.5	P	6.9	P	0.2610	P	116.7	P	0.2	P	0.4	P	45.6	P	516	P	9.00	P
USGS	402945105543801	2026-05-25 07:00	MDT	185	P	21.4	P	236	P	-1.7	P	85.0	P	25.7	P	0.10	P	21.8	P	317	P	Eqp	P	2.4	P	7.2	P	0.2600	P	117.2	P	0.2	P	0.3	P	45.6	P	516	P	9.00	P
