# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-05-25 09:30:23 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 390012106455401 TAYLOR PASS METEOROLOGICAL STATION, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 390012106455401
#            TS   parameter     Description
#        332705       00025     Barometric pressure, millimeters of mercury
#        332706       72393     Liquid water content, snowpack, percent of total volume, [10 cm above soil surface]
#        332707       72175     Longwave radiation, downward intensity, watts per square meter
#        332715       72174     Longwave radiation, upward intensity, watts per square meter
#        332716       00052     Relative humidity, percent
#        332717       72185     Shortwave radiation, upward intensity, watts per square meter
#        332718       72186     Shortwave radiation, downward intensity, watts per square meter
#        332719       72392     Snowpack density, kilograms per cubic meter
#        332720       72189     Snow depth, meters
#        332721       72394     Mass flux density of drifting snow particles, grams per square meter per second
#        332722       74207     Moisture content, soil, volumetric, percent of total volume, [5 cm depth CS655]
#        332725       74207     Moisture content, soil, volumetric, percent of total volume, [20 cm depth CS655]
#        332731       00020     Temperature, air, degrees Celsius
#        332732       72253     Soil temperature, degrees Celsius, [5 cm depth CS655]
#        332742       72253     Soil temperature, degrees Celsius, [20 cm depth CS655]
#        332748       72405     Surface temperature, non-contact, degrees Celsius
#        332750       72341     Water content of snow, millimeters
#        332752       00036     Wind direction, degrees clockwise from true north
#        332758       00035     Wind speed, miles per hour
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	332705_00025	332705_00025_cd	332706_72393	332706_72393_cd	332707_72175	332707_72175_cd	332715_72174	332715_72174_cd	332716_00052	332716_00052_cd	332717_72185	332717_72185_cd	332718_72186	332718_72186_cd	332719_72392	332719_72392_cd	332720_72189	332720_72189_cd	332721_72394	332721_72394_cd	332722_74207	332722_74207_cd	332725_74207	332725_74207_cd	332731_00020	332731_00020_cd	332732_72253	332732_72253_cd	332742_72253	332742_72253_cd	332748_72405	332748_72405_cd	332750_72341	332750_72341_cd	332752_00036	332752_00036_cd	332758_00035	332758_00035_cd
USGS	390012106455401	2026-05-24 09:00	MDT	490	P	0.50	P	206	P	341	P	51.6	P	72.4	P	455	P	13.33	P	0.0070	P			29.3	P	19.2	P			0.3	P	0.2	P	3.8	P	0.3	P	52	P	2.3	P
USGS	390012106455401	2026-05-24 10:00	MDT	490	P	0.50	P	216	P	354	P	48.0	P	86.4	P	585	P	13.00	P	0.0080	P			29.4	P	20.0	P			1.4	P	0.2	P	6.3	P	0.0	P	170	P	4.6	P
USGS	390012106455401	2026-05-24 11:00	MDT	490	P	0.50	P	214	P	369	P	48.0	P	115	P	827	P	12.67	P	0.0090	P			29.2	P	19.8	P			4.1	P	0.3	P	10.2	P	0.0	P	236	P	7.8	P
USGS	390012106455401	2026-05-24 12:00	MDT	490	P	0.50	P	237	P	380	P	47.3	P	107	P	768	P	12.00	P	0.0100	P			29.0	P	19.3	P			6.3	P	0.6	P	12.8	P	0.0	P	220	P	6.9	P
USGS	390012106455401	2026-05-24 13:00	MDT	490	P	0.50	P	246	P	400	P	45.1	P	145	P	1040	P	12.00	P	0.0110	P			28.6	P	18.8	P	6.5	P	7.8	P	1.2	P	18.0	P	0.0	P	249	P	7.0	P
USGS	390012106455401	2026-05-24 14:00	MDT	490	P	0.47	P	270	P	399	P	49.7	P	128	P	944	P	12.00	P	0.0100	P			28.3	P	18.4	P	6.1	P	8.8	P	1.8	P	17.8	P	0.0	P	306	P	8.3	P
USGS	390012106455401	2026-05-24 15:00	MDT	490	P	0.48	P	246	P	404	P	43.8	P	127	P	932	P	11.83	P	0.0110	P			28.0	P	18.1	P	6.6	P	9.8	P	2.3	P	18.9	P	0.0	P	260	P	6.7	P
USGS	390012106455401	2026-05-24 16:00	MDT	490	P	0.48	P	290	P	388	P	44.6	P	87.1	P	630	P	11.83	P	0.0100	P			27.9	P	17.9	P			9.8	P	2.8	P	15.3	P	0.0	P	247	P	7.6	P
USGS	390012106455401	2026-05-24 17:00	MDT	490	P	0.43	P	252	P	389	P	43.4	P	116	P	846	P	11.33	P	0.0110	P			27.7	P	17.7	P			9.8	P	3.2	P	15.6	P	0.1	P	234	P	8.5	P
USGS	390012106455401	2026-05-24 18:00	MDT	490	P	0.45	P	276	P	375	P	45.6	P	61.2	P	439	P	11.33	P	0.0100	P			27.7	P	17.6	P			9.2	P	3.5	P	12.4	P	0.3	P	244	P	5.3	P
USGS	390012106455401	2026-05-24 19:00	MDT	490	P	0.45	P	281	P	371	P	53.7	P	51.5	P	364	P	11.33	P	0.0090	P			27.7	P	17.6	P			8.8	P	3.7	P	11.3	P	0.6	P	97	P	3.3	P
USGS	390012106455401	2026-05-24 20:00	MDT	490	P	0.50	P	303	P	350	P	58.6	P	13.1	P	95.3	P	12.00	P	0.0100	P			27.8	P	17.7	P	5.0	P	7.8	P	3.8	P	7.1	P	2.2	P	144	P	3.6	P
USGS	390012106455401	2026-05-24 21:00	MDT	490	P	0.40	P	270	P	331	P	73.1	P	1.10	P	6.00	P	13.00	P	0.0130	P			27.9	P	17.8	P	2.9	P	6.6	P	3.7	P	2.9	P	4.3	P	145	P	5.2	P
USGS	390012106455401	2026-05-24 22:00	MDT	490	P	0.52	P	219	P	317	P	77.4	P	0.00	P	-3.70	P	18.17	P	0.0110	P			28.1	P	17.9	P	1.8	P	5.3	P	3.6	P	-0.1	P	5.4	P	149	P	3.1	P
USGS	390012106455401	2026-05-24 23:00	MDT	490	P	1.05	P	217	P	314	P	74.6	P	0.00	P	-3.30	P	33.17	P	0.0100	P			28.2	P	18.0	P	1.6	P	4.2	P	3.3	P	-1.0	P	6.0	P	172	P	3.6	P
USGS	390012106455401	2026-05-25 00:00	MDT	490	P	1.33	P	219	P	315	P	68.0	P	0.00	P	-3.30	P	41.67	P	0.0090	P			28.2	P	18.0	P	2.4	P	3.4	P	3.0	P	-1.2	P	6.0	P	174	P	4.9	P
USGS	390012106455401	2026-05-25 01:00	MDT	490	P	0.78	P	219	P	313	P	58.9	P	0.00	P	-3.20	P	33.17	P	0.0060	P			28.2	P	18.0	P	3.7	P	2.7	P	2.6	P	-1.7	P	6.1	P	212	P	2.4	P
USGS	390012106455401	2026-05-25 02:00	MDT	490	P	0.83	P	217	P	312	P	63.5	P	0.00	P	-3.60	P	33.17	P	0.0060	P			28.2	P	17.8	P	2.7	P	2.2	P	2.3	P	-2.0	P	6.2	P	172	P	4.2	P
USGS	390012106455401	2026-05-25 03:00	MDT	490	P	0.87	P	216	P	310	P	64.8	P	0.00	P	-3.40	P	34.50	P	0.0070	P			28.2	P	17.8	P	2.2	P	1.8	P	2.0	P	-2.3	P	6.3	P	186	P	2.8	P
USGS	390012106455401	2026-05-25 04:00	MDT	489	P	0.92	P	216	P	309	P	63.5	P	0.00	P	-3.40	P	38.67	P	0.0070	P			28.2	P	17.6	P	2.4	P	1.5	P	1.8	P	-2.5	P	6.4	P	182	P	3.4	P
USGS	390012106455401	2026-05-25 05:00	MDT	490	P	0.88	P	216	P	309	P	60.6	P	0.00	P	-3.60	P	38.83	P	0.0040	P			28.1	P	17.6	P	2.6	P	1.3	P	1.5	P	-2.6	P	6.3	P	166	P	5.0	P
USGS	390012106455401	2026-05-25 06:00	MDT	489	P	0.82	P	216	P	309	P	59.4	P	0.30	P	0.00	P	37.83	P	0.0060	P			28.1	P	17.4	P	2.6	P	1.0	P	1.3	P	-2.6	P	6.3	P	158	P	4.8	P
