# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-05-25 09:30:04 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 375429107433201 SENATOR BECK METEOROLOGICAL STATION NR IRONTON, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 375429107433201
#            TS   parameter     Description
#        307869       72253     Soil temperature, degrees Celsius, [5 cm depth CS655]
#        307871       72394     Mass flux density of drifting snow particles, grams per square meter per second
#        307872       72392     Snowpack density, kilograms per cubic meter, [10 cm above soil surface]
#        307873       00035     Wind speed, miles per hour
#        307875       72189     Snow depth, meters
#        307877       72253     Soil temperature, degrees Celsius, [20 cm depth CS655]
#        307880       00036     Wind direction, degrees clockwise from true north
#        307883       74207     Moisture content, soil, volumetric, percent of total volume, [5 cm depth CS655]
#        307884       72185     Shortwave radiation, upward intensity, watts per square meter
#        307885       72175     Longwave radiation, downward intensity, watts per square meter
#        307886       00052     Relative humidity, percent
#        307887       72174     Longwave radiation, upward intensity, watts per square meter
#        307889       74207     Moisture content, soil, volumetric, percent of total volume, [20 cm depth CS655]
#        307890       00020     Temperature, air, degrees Celsius
#        307891       72393     Liquid water content, snowpack, percent of total volume, [10 cm above soil surface]
#        307892       72341     Water content of snow, millimeters
#        308300       72186     Shortwave radiation, downward intensity, watts per square meter
#        308304       00025     Barometric pressure, millimeters of mercury
#        309042       72405     Surface temperature, non-contact, degrees Celsius
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	307869_72253	307869_72253_cd	307871_72394	307871_72394_cd	307872_72392	307872_72392_cd	307873_00035	307873_00035_cd	307875_72189	307875_72189_cd	307877_72253	307877_72253_cd	307880_00036	307880_00036_cd	307883_74207	307883_74207_cd	307884_72185	307884_72185_cd	307885_72175	307885_72175_cd	307886_00052	307886_00052_cd	307887_72174	307887_72174_cd	307889_74207	307889_74207_cd	307890_00020	307890_00020_cd	307891_72393	307891_72393_cd	307892_72341	307892_72341_cd	308300_72186	308300_72186_cd	308304_00025	308304_00025_cd	309042_72405	309042_72405_cd
USGS	375429107433201	2026-05-24 09:00	MDT	0.1	P	0.00	P	28.67	P	2.1	P	0.356	P	0.2	P	242	P	35.5	P	364	P	237	P	46.4	P	319	P	45.0	P	5.0	P	1.30	P	224.1	P	496	P	491	P	-1.4	P
USGS	375429107433201	2026-05-24 10:00	MDT	0.0	P	0.00	P	27.50	P	5.2	P	0.359	P	0.2	P	334	P	35.5	P	476	P	243	P	44.6	P	324	P	45.0	P	5.6	P	1.30	P	224.7	P	727	P	491	P	-0.5	P
USGS	375429107433201	2026-05-24 11:00	MDT	0.1	P	0.00	P	26.17	P	8.7	P	0.357	P	0.2	P	295	P	35.6	P	363	P	281	P	40.0	P	324	P	45.0	P	5.6	P	1.38	P	222.8	P	602	P	491	P	-0.3	P
USGS	375429107433201	2026-05-24 12:00	MDT	0.1	P	0.00	P	25.83	P	9.1	P	0.360	P	0.2	P	285	P	35.6	P	346	P	296	P	51.9	P	322	P	44.9	P	4.1	P	1.40	P	223.8	P	584	P	491	P	0.1	P
USGS	375429107433201	2026-05-24 13:00	MDT	0.1	P	0.00	P	24.67	P	3.9	P	0.348	P	0.2	P	245	P	35.6	P	382	P	292	P	48.3	P	325	P	44.9	P	5.2	P	1.40	P	223.6	P	666	P	491	P	0.2	P
USGS	375429107433201	2026-05-24 14:00	MDT	0.1	P	0.00	P	23.67	P	4.8	P	0.337	P	0.2	P	216	P	35.7	P	364	P	299	P	52.1	P	324	P	45.0	P	5.0	P	1.40	P	223.8	P	645	P	491	P	0.2	P
USGS	375429107433201	2026-05-24 15:00	MDT	0.0	P	0.00	P	21.50	P	4.6	P	0.327	P	0.2	P	253	P	35.8	P	548	P	269	P	48.7	P	329	P	45.0	P	6.3	P	1.37	P	220.7	P	1040	P	491	P	0.2	P
USGS	375429107433201	2026-05-24 16:00	MDT	0.1	P	0.00	P	20.17	P	5.1	P	0.325	P	0.2	P	264	P	35.8	P	424	P	270	P	43.6	P	328	P	45.2	P	7.3	P	1.30	P	219.4	P	798	P	490	P	-0.1	P
USGS	375429107433201	2026-05-24 17:00	MDT	0.1	P	0.00	P	19.33	P	11.9	P	0.324	P	0.2	P	277	P	35.7	P	302	P	272	P	49.3	P	323	P	45.2	P	5.8	P	1.22	P	220.4	P	549	P	490	P	-0.1	P
USGS	375429107433201	2026-05-24 18:00	MDT	0.1	P	0.00	P	18.83	P	7.3	P	0.321	P	0.2	P	280	P	35.7	P	300	P	249	P	45.3	P	324	P	45.2	P	6.8	P	1.20	P	221.9	P	551	P	490	P	-0.1	P
USGS	375429107433201	2026-05-24 19:00	MDT	0.1	P	0.00	P	18.00	P	5.1	P	0.315	P	0.1	P	270	P	35.8	P	190	P	256	P	41.8	P	324	P	45.2	P	7.3	P	1.17	P	224.1	P	348	P	490	P	-0.2	P
USGS	375429107433201	2026-05-24 20:00	MDT	0.1	P	0.00	P	18.00	P	6.1	P	0.314	P	0.2	P	207	P	35.8	P	49.5	P	268	P	50.3	P	319	P	45.1	P	5.4	P	1.10	P	226.1	P	81.6	P	490	P	-0.7	P
USGS	375429107433201	2026-05-24 21:00	MDT	0.1	P	0.00	P	18.67	P	5.2	P	0.312	P	0.2	P	266	P	35.9	P	3.80	P	235	P	57.1	P	310	P	45.2	P	3.5	P	1.10	P	226.9	P	-0.20	P	490	P	-2.2	P
USGS	375429107433201	2026-05-24 22:00	MDT	0.1	P	0.00	P	19.33	P	5.7	P	0.309	P	0.2	P	266	P	35.9	P	1.60	P	232	P	55.0	P	305	P	45.1	P	3.0	P	1.10	P	226.7	P	-3.60	P	490	P	-3.1	P
USGS	375429107433201	2026-05-24 23:00	MDT	0.0	P	0.00	P	20.00	P	4.7	P	0.310	P	0.2	P	264	P	35.9	P	1.50	P	232	P	51.9	P	302	P	45.1	P	3.0	P	1.10	P	226.2	P	-3.80	P	490	P	-3.8	P
USGS	375429107433201	2026-05-25 00:00	MDT	0.1	P	0.00	P	20.00	P	4.9	P	0.306	P	0.2	P	254	P	35.9	P	1.40	P	232	P	49.4	P	300	P	45.1	P	3.0	P	1.10	P	225.1	P	-3.60	P	490	P	-4.4	P
USGS	375429107433201	2026-05-25 01:00	MDT	0.1	P	0.00	P	20.00	P	3.7	P	0.310	P	0.2	P	234	P	35.9	P	0.70	P	235	P	43.9	P	299	P	45.1	P	4.2	P	1.10	P	223.7	P	-3.40	P	490	P	-4.7	P
USGS	375429107433201	2026-05-25 02:00	MDT	0.1	P	0.00	P	19.33	P	5.1	P	0.304	P	0.2	P	247	P	35.9	P	0.20	P	237	P	44.8	P	299	P	45.1	P	4.1	P	1.03	P	222.3	P	-4.10	P	490	P	-4.8	P
USGS	375429107433201	2026-05-25 03:00	MDT	0.1	P	0.00	P	19.33	P	4.9	P	0.307	P	0.2	P	218	P	35.9	P	-0.50	P	264	P	49.9	P	304	P	45.1	P	3.7	P	1.00	P	221.2	P	-2.60	P	490	P	-3.7	P
USGS	375429107433201	2026-05-25 04:00	MDT	0.0	P	0.00	P	20.00	P	4.3	P	0.307	P	0.2	P	235	P	35.9	P	0.10	P	259	P	47.4	P	303	P	45.1	P	3.9	P	1.00	P	219.8	P	-2.50	P	489	P	-3.8	P
USGS	375429107433201	2026-05-25 05:00	MDT	0.1	P	0.00	P	20.00	P	5.2	P	0.310	P	0.2	P	248	P	36.0	P	0.20	P	249	P	49.7	P	300	P	45.0	P	3.1	P	1.00	P	217.7	P	-3.20	P	489	P	-4.6	P
USGS	375429107433201	2026-05-25 06:00	MDT	0.1	P	0.00	P	20.00	P	5.8	P	0.307	P	0.2	P	261	P	36.0	P	1.80	P	242	P	51.8	P	298	P	45.0	P	2.4	P	1.00	P	215.6	P	-1.70	P	489	P	-5.0	P
