# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-05-25 09:30:16 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 392954106162501 PTARMIGAN METEOROLOGICAL STATION, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 392954106162501
#            TS   parameter     Description
#        317356       72175     Longwave radiation, downward intensity, watts per square meter
#        317357       72185     Shortwave radiation, upward intensity, watts per square meter
#        317358       74207     Moisture content, soil, volumetric, percent of total volume, [5 cm depth CS655]
#        317359       72405     Surface temperature, non-contact, degrees Celsius
#        317360       72189     Snow depth, meters
#        317363       72174     Longwave radiation, upward intensity, watts per square meter
#        317364       00036     Wind direction, degrees clockwise from true north
#        317366       00025     Barometric pressure, millimeters of mercury
#        317367       00052     Relative humidity, percent
#        317369       00020     Temperature, air, degrees Celsius
#        317370       74207     Moisture content, soil, volumetric, percent of total volume, [20 cm depth CS655]
#        317371       72186     Shortwave radiation, downward intensity, watts per square meter
#        317373       72341     Water content of snow, millimeters
#        317377       00035     Wind speed, miles per hour
#        317378       72253     Soil temperature, degrees Celsius, [5 cm depth CS655]
#        317379       72392     Snowpack density, kilograms per cubic meter, [10 cm above soil surface]
#        317383       72393     Liquid water content, snowpack, percent of total volume, [10 cm above soil surface]
#        317386       72253     Soil temperature, degrees Celsius, [20 cm depth CS655]
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	317356_72175	317356_72175_cd	317357_72185	317357_72185_cd	317358_74207	317358_74207_cd	317359_72405	317359_72405_cd	317360_72189	317360_72189_cd	317363_72174	317363_72174_cd	317364_00036	317364_00036_cd	317366_00025	317366_00025_cd	317367_00052	317367_00052_cd	317369_00020	317369_00020_cd	317370_74207	317370_74207_cd	317371_72186	317371_72186_cd	317373_72341	317373_72341_cd	317377_00035	317377_00035_cd	317378_72253	317378_72253_cd	317379_72392	317379_72392_cd	317383_72393	317383_72393_cd	317386_72253	317386_72253_cd
USGS	392954106162501	2026-05-24 09:00	MDT	232	P	68.9	P	31.3	P	3.6	P			338	P	4	P	509	P	53.7	P	6.3	P	39.6	P	461	P	5.1	P	0.7	P	0.1	P	5.00	P	0.10	P	0.1	P
USGS	392954106162501	2026-05-24 10:00	MDT	263	P	95.9	P	31.6	P	13.5	P			370	P	351	P	509	P	46.0	P	8.4	P	39.6	P	522	P	2.6	P	0.7	P	0.0	P	4.83	P	0.10	P	0.1	P
USGS	392954106162501	2026-05-24 11:00	MDT	307	P	63.4	P	31.8	P	12.2	P			362	P	343	P	509	P	46.2	P	7.7	P	39.6	P	348	P	0.1	P	1.0	P	0.2	P	4.67	P	0.10	P	0.1	P
USGS	392954106162501	2026-05-24 12:00	MDT	312	P	58.0	P	32.0	P	10.8	P			356	P	153	P	509	P	55.9	P	6.4	P	39.6	P	316	P	1.9	P	0.8	P	0.3	P	4.17	P	0.08	P	0.1	P
USGS	392954106162501	2026-05-24 13:00	MDT	290	P	123	P	32.4	P	20.0	P			389	P	188	P	509	P	55.1	P	7.8	P	39.6	P	677	P	0.6	P	1.3	P	0.8	P	5.33	P	0.05	P	0.1	P
USGS	392954106162501	2026-05-24 14:00	MDT	305	P	51.7	P	33.4	P	16.1	P			375	P	36	P	509	P	48.1	P	9.0	P	39.7	P	302	P	0.1	P	0.9	P	1.4	P	4.00	P	0.05	P	0.1	P
USGS	392954106162501	2026-05-24 15:00	MDT	340	P	33.4	P	34.8	P	7.1	P			343	P	162	P	509	P	65.3	P	5.6	P	39.7	P	201	P	4.0	P	1.7	P	1.4	P	20.67	P	0.50	P	0.1	P
USGS	392954106162501	2026-05-24 16:00	MDT	318	P	72.6	P	36.6	P	15.5	P			372	P	312	P	509	P	55.9	P	8.4	P	39.7	P	438	P	0.8	P	0.9	P	1.5	P	7.17	P	0.22	P	0.1	P
USGS	392954106162501	2026-05-24 17:00	MDT	282	P	37.6	P	39.5	P	11.0	P			360	P	331	P	509	P	51.9	P	8.8	P	39.7	P	261	P	0.8	P	1.0	P	1.9	P	4.67	P	0.08	P	0.1	P
USGS	392954106162501	2026-05-24 18:00	MDT	283	P	31.0	P	41.0	P	8.9	P			353	P	302	P	509	P	56.3	P	7.9	P	39.7	P	179	P	1.1	P	0.6	P	1.9	P	4.50	P	0.10	P	0.1	P
USGS	392954106162501	2026-05-24 19:00	MDT	310	P	11.2	P	41.3	P	6.6	P			341	P	164	P	509	P	62.9	P	6.6	P	39.7	P	68.5	P	2.9	P	0.6	P	1.8	P	6.33	P	0.10	P	0.1	P
USGS	392954106162501	2026-05-24 20:00	MDT	265	P	3.90	P	41.0	P	2.6	P			328	P	181	P	509	P	65.9	P	5.5	P	39.8	P	23.6	P	4.9	P	0.7	P	1.6	P	4.67	P	0.10	P	0.2	P
USGS	392954106162501	2026-05-24 21:00	MDT	248	P	0.00	P	40.8	P	-0.3	P			316	P	160	P	509	P	75.0	P	3.0	P	39.7	P	-0.70	P	5.8	P	1.3	P	1.2	P	5.83	P	0.10	P	0.1	P
USGS	392954106162501	2026-05-24 22:00	MDT	296	P	-0.20	P	40.3	P	1.1	P			321	P	166	P	509	P	75.5	P	2.8	P	39.7	P	-0.90	P	5.8	P	1.2	P	0.8	P	6.67	P	0.10	P	0.1	P
USGS	392954106162501	2026-05-24 23:00	MDT	258	P	-0.30	P	39.9	P	-0.4	P			316	P	170	P	510	P	74.9	P	3.1	P	39.7	P	-2.30	P	5.7	P	1.5	P	0.6	P	5.83	P	0.10	P	0.1	P
USGS	392954106162501	2026-05-25 00:00	MDT	236	P	-0.20	P	39.4	P	-1.8	P			310	P	150	P	509	P	81.4	P	1.7	P	39.7	P	-2.60	P	6.1	P	2.4	P	0.4	P	8.83	P	0.22	P	0.1	P
USGS	392954106162501	2026-05-25 01:00	MDT	235	P	-0.20	P	38.8	P	-2.0	P			309	P	158	P	509	P	84.1	P	1.2	P	39.7	P	-2.60	P	6.2	P	2.5	P	0.3	P	14.00	P	0.40	P	0.1	P
USGS	392954106162501	2026-05-25 02:00	MDT	234	P	-0.20	P	38.2	P	-2.3	P			308	P	158	P	509	P	84.6	P	1.0	P	39.7	P	-2.70	P	6.5	P	2.9	P	0.2	P	16.83	P	0.40	P	0.1	P
USGS	392954106162501	2026-05-25 03:00	MDT	234	P	-0.20	P	37.6	P	-2.2	P			308	P	163	P	509	P	83.0	P	1.3	P	39.7	P	-2.50	P	6.4	P	2.4	P	0.2	P	19.83	P	0.40	P	0.2	P
USGS	392954106162501	2026-05-25 04:00	MDT	232	P	-0.20	P	37.0	P	-2.2	P			308	P	163	P	508	P	81.3	P	1.4	P	39.7	P	-2.60	P	6.4	P	2.2	P	0.1	P	22.00	P	0.40	P	0.1	P
USGS	392954106162501	2026-05-25 05:00	MDT	232	P	-0.20	P	36.4	P	-2.4	P			307	P	160	P	508	P	79.3	P	1.5	P	39.7	P	-2.60	P	6.5	P	2.6	P	0.1	P	24.50	P	0.40	P	0.1	P
USGS	392954106162501	2026-05-25 06:00	MDT	229	P	0.00	P	35.9	P	-2.7	P			306	P	160	P	508	P	81.2	P	1.0	P	39.7	P	-1.10	P	6.6	P	3.1	P	0.2	P	25.17	P	0.40	P	0.1	P
USGS	392954106162501	2026-05-25 07:00	MDT	230	P	2.50	P	35.4	P	-2.4	P			307	P	155	P	508	P	79.5	P	1.2	P	39.7	P	15.0	P	6.6	P	3.2	P	0.1	P	27.67	P	0.33	P	0.1	P
