# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: 046ID
# STATION NAME: W3T13
# LATITUDE: 44.96370
# LONGITUDE: -115.49268
# ELEVATION [ft]: 4777.0
# STATE: ID
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
046ID,2026-01-21T18:10:00Z,13.05,72.35,0.76,70.25,1.21
046ID,2026-01-21T18:20:00Z,14.85,69.02,0.65,72.56,1.14
046ID,2026-01-21T18:30:00Z,16.1,66.05,1.05,66.1,1.27
046ID,2026-01-21T18:40:00Z,17.73,62.0,0.82,72.01,1.27
046ID,2026-01-21T18:50:00Z,19.17,59.67,0.66,69.07,1.02
046ID,2026-01-21T19:00:00Z,21.08,55.05,0.36,77.57,0.76
046ID,2026-01-21T19:10:00Z,22.82,52.02,0.31,102.4,0.76
046ID,2026-01-21T19:20:00Z,24.86,46.2,0.34,130.7,0.7
046ID,2026-01-21T19:30:00Z,26.77,41.62,0.05,109.9,0.57
046ID,2026-01-21T19:40:00Z,27.62,42.97,0.32,87.9,0.7
046ID,2026-01-21T19:50:00Z,28.22,41.38,0.17,94.2,0.76
046ID,2026-01-21T20:00:00Z,29.07,40.8,0.14,92.6,0.57
046ID,2026-01-21T20:10:00Z,30.05,40.83,0.11,93.7,0.7
046ID,2026-01-21T20:20:00Z,30.92,36.07,0.66,263.2,2.03
046ID,2026-01-21T20:30:00Z,31.59,37.84,0.08,200.9,0.7
046ID,2026-01-21T20:40:00Z,32.04,33.26,0.77,271.3,1.97
046ID,2026-01-21T20:50:00Z,32.23,33.25,0.73,275.1,1.52
046ID,2026-01-21T21:00:00Z,32.88,31.8,0.94,264.2,2.79
046ID,2026-01-21T21:10:00Z,32.67,30.58,0.92,274.3,1.9
046ID,2026-01-21T21:20:00Z,33.5,31.6,0.75,268.5,2.98
046ID,2026-01-21T21:30:00Z,33.31,32.07,1.05,270.9,2.35
046ID,2026-01-21T21:40:00Z,34.69,31.79,0.11,248.3,1.14
046ID,2026-01-21T21:50:00Z,35.33,32.02,0.63,236.5,1.78
046ID,2026-01-21T22:00:00Z,34.65,33.68,0.82,268.5,1.9
046ID,2026-01-21T22:10:00Z,34.71,34.03,0.88,264.3,2.79
046ID,2026-01-21T22:20:00Z,34.23,34.63,1.13,272.7,2.54
046ID,2026-01-21T22:30:00Z,35.39,34.14,0.43,206.9,2.6
046ID,2026-01-21T22:40:00Z,35.12,34.97,0.94,266.7,2.86
046ID,2026-01-21T22:50:00Z,35.22,35.81,0.32,254.6,1.78
046ID,2026-01-21T23:00:00Z,35.3,35.62,0.59,184.1,2.22
046ID,2026-01-21T23:10:00Z,35.31,36.03,0.18,166.7,1.14
046ID,2026-01-21T23:20:00Z,35.09,36.73,0.07,234.8,0.64
046ID,2026-01-21T23:30:00Z,33.08,43.1,0.23,66.45,0.7
046ID,2026-01-21T23:40:00Z,30.4,53.89,0.74,61.97,1.52
046ID,2026-01-21T23:50:00Z,29.04,58.16,0.53,47.04,1.33
046ID,2026-01-22T00:00:00Z,28.12,62.28,0.45,54.75,1.02
046ID,2026-01-22T00:10:00Z,27.73,63.06,0.93,39.08,1.4
046ID,2026-01-22T00:20:00Z,27.19,63.73,0.81,44.65,1.33
046ID,2026-01-22T00:30:00Z,26.51,66.0,0.11,73.46,0.83
046ID,2026-01-22T00:40:00Z,25.94,68.23,0.18,59.59,0.76
046ID,2026-01-22T00:50:00Z,25.56,69.75,0.16,23.53,0.83
046ID,2026-01-22T01:00:00Z,24.99,69.37,0.17,60.51,0.7
046ID,2026-01-22T01:10:00Z,24.64,71.82,0.17,56.55,0.76
046ID,2026-01-22T01:20:00Z,24.13,71.33,0.35,63.32,1.14
046ID,2026-01-22T01:30:00Z,23.87,72.81,0.24,46.64,1.08
046ID,2026-01-22T01:40:00Z,23.36,74.41,0.03,54.74,0.57
046ID,2026-01-22T01:50:00Z,23.22,75.21,0.46,48.64,1.02
046ID,2026-01-22T02:00:00Z,22.79,76.33,0.14,49.85,0.89
046ID,2026-01-22T02:10:00Z,22.44,75.81,0.23,74.34,0.89
046ID,2026-01-22T02:20:00Z,22.26,76.82,0.36,40.69,0.95
046ID,2026-01-22T02:30:00Z,21.78,77.58,0.61,46.58,1.08
046ID,2026-01-22T02:40:00Z,21.71,77.0,0.56,53.71,1.08
046ID,2026-01-22T02:50:00Z,21.08,77.83,0.25,66.96,1.27
046ID,2026-01-22T03:00:00Z,20.89,77.98,0.37,70.01,1.14
046ID,2026-01-22T03:10:00Z,20.77,78.28,0.35,40.56,1.14
046ID,2026-01-22T03:20:00Z,20.26,78.9,0.36,36.92,0.95
046ID,2026-01-22T03:30:00Z,20.1,78.46,0.35,92.6,0.95
046ID,2026-01-22T03:40:00Z,20.22,77.83,0.41,68.73,0.95
046ID,2026-01-22T03:50:00Z,20.15,77.94,0.42,47.34,1.27
046ID,2026-01-22T04:00:00Z,19.7,78.8,0.22,48.55,1.27
046ID,2026-01-22T04:10:00Z,19.26,79.1,0.07,88.5,0.83
046ID,2026-01-22T04:20:00Z,19.04,79.55,0.14,70.72,0.76
046ID,2026-01-22T04:30:00Z,18.85,79.56,0.39,52.94,1.02
046ID,2026-01-22T04:40:00Z,18.79,78.61,0.54,55.91,1.08
046ID,2026-01-22T04:50:00Z,18.14,79.57,0.1,81.3,0.51
046ID,2026-01-22T05:00:00Z,18.24,79.12,0.21,74.75,0.95
046ID,2026-01-22T05:10:00Z,18.21,78.81,0.32,74.0,0.95
046ID,2026-01-22T05:20:00Z,17.92,79.09,0.26,64.66,0.95
046ID,2026-01-22T05:30:00Z,17.53,79.84,0.37,52.88,1.02
046ID,2026-01-22T05:40:00Z,17.16,80.0,0.14,89.6,0.7
046ID,2026-01-22T05:50:00Z,17.06,79.96,0.08,59.37,0.57
046ID,2026-01-22T06:00:00Z,16.77,79.84,0.14,53.93,0.76
046ID,2026-01-22T06:10:00Z,16.55,80.3,0.17,45.5,0.64
046ID,2026-01-22T06:20:00Z,16.64,79.47,0.18,56.02,0.95
046ID,2026-01-22T06:30:00Z,16.16,80.1,0.08,74.16,0.89
046ID,2026-01-22T06:40:00Z,15.97,80.0,0.3,52.77,0.83
046ID,2026-01-22T06:50:00Z,16.08,79.64,0.1,42.61,0.76
046ID,2026-01-22T07:00:00Z,15.71,80.5,0.1,30.01,0.57
046ID,2026-01-22T07:10:00Z,15.2,81.4,0.44,89.9,1.08
046ID,2026-01-22T07:20:00Z,15.22,80.3,0.03,6.38,0.7
046ID,2026-01-22T07:30:00Z,15.17,80.5,0.3,37.28,0.95
046ID,2026-01-22T07:40:00Z,14.9,80.8,0.02,63.67,0.38
046ID,2026-01-22T07:50:00Z,14.52,80.6,0.12,67.62,0.83
046ID,2026-01-22T08:00:00Z,14.42,80.7,0.48,39.94,1.08
046ID,2026-01-22T08:10:00Z,14.17,81.4,0.02,145.1,0.38
046ID,2026-01-22T08:20:00Z,13.94,81.5,0.23,26.37,0.83
046ID,2026-01-22T08:30:00Z,13.86,81.0,0.08,84.8,0.57
046ID,2026-01-22T08:40:00Z,13.55,81.4,0.03,62.06,0.44
046ID,2026-01-22T08:50:00Z,13.42,81.8,0.33,31.21,0.95
046ID,2026-01-22T09:00:00Z,13.3,81.2,0.2,33.51,0.83
046ID,2026-01-22T09:10:00Z,13.02,81.7,0.51,38.64,0.89
046ID,2026-01-22T09:20:00Z,12.98,81.7,0.18,43.16,0.7
046ID,2026-01-22T09:30:00Z,12.81,82.1,0.32,51.88,0.89
046ID,2026-01-22T09:40:00Z,12.48,81.9,0.16,29.84,0.7
046ID,2026-01-22T09:50:00Z,12.4,82.4,0.61,31.94,1.08
046ID,2026-01-22T10:00:00Z,12.34,82.1,0.07,84.6,0.7
046ID,2026-01-22T10:10:00Z,11.9,82.8,0.09,44.06,0.7
046ID,2026-01-22T10:20:00Z,12.0,82.5,0.76,26.84,1.21
046ID,2026-01-22T10:30:00Z,11.78,82.7,0.07,39.77,0.51
046ID,2026-01-22T10:40:00Z,11.29,84.1,0.22,66.32,0.95
046ID,2026-01-22T10:50:00Z,11.45,83.8,0.0,36.17,0.32
046ID,2026-01-22T11:00:00Z,11.59,83.2,0.1,29.5,0.64
